text,spans
"Everyone else: jamming out to country, rap, etc 
My chink ass: jamming out to cruel angels thesis","[52, 53, 54, 55, 56, 57, 58, 59, 60]"
@NXNW_Chink My nigga know I’m a wild card. We cracking jokes the whole way back,"[15, 16, 17, 18, 19]"
"Fuck that, get her. https://t.co/MnXJ5oMaQf","[0, 1, 2, 3]"
"I honestly wouldn’t fuck 99.9% of y’all bitches, and I sincerely mean that with all of my heart.","[40, 41, 42, 43, 44, 45, 46]"
@QUEEN___chink He dam sure ain’t walk,"[18, 19, 20]"
I wanna open a stl chinamen in atl so they can’t see how bussing that shit gone be,"[70, 71, 72, 73]"
"@QUEEN___chink 😂😂 facts just lie so she wanna find out, can’t let her knw you a slut off top lmao","[80, 81, 82, 83]"
@ExtersionXl im your name is andrew u gook,"[36, 37, 38, 39, 40, 41]"
"@MeidasTouch Lol. No, China gave us Covid where it originated in Wuhan, China. They downplayed it and criticized the media for reporting on it. Then stupid people traveled to other countries, which helped to spread the virus.","[149, 150, 151, 152, 153, 154]"
"a cop just called me a pussy for wearing my mask in a bar, the kung flu is a hoax!!!!!!!!","[23, 24, 25, 26, 27]"
@the_stuff123 Lmfao nigga wanna be a virgin so bad WHERES THE HOES,"[32, 33, 37, 38, 39, 40, 41, 42, 47, 48, 49, 62, 63, 64, 65]"
@QUEEN___chink You ain’t gone have  a lot of bitches if you ain’t compatible with a lot of bitches like that and you don’t like people like that 😂😂😂😂🤷🏾‍♂️ https://t.co/JknZFSVK9t,"[45, 46, 47, 48, 49, 50, 51, 91, 92, 93, 94, 95, 96, 97]"
@DMordy_ Lmfaoooo exactly cause wym nigga? You don’t be fucking? Awl nawl lmfao,"[56, 57, 58, 59, 60, 61, 62]"
"@QUEEN___chink When you hit em with the ""So you a lame ass nigga?"" 😂😂😂 just talked yo self out some booty😆","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
@sravan1118 @Thalaiva8525 @Gkumaarrrr @CricCrazyJohns Not shameless like vikari coolie pans who shit every where.Its you who diverted the topic not me. Clueless captain clueless fan 😂😂😂,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 96, 97, 98, 99]"
Exactly cause why yeen got no bitches loser lmdao https://t.co/pQkKZkJleL,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
@Tosci_Marie Lmaooo I crack my damn self up,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
@QUEEN___chink Say you rather yo nigga have the bitches  just in case 😴😴😂🤢,"[48, 49, 50, 51, 52, 53, 54]"
@JaayyDoesYT YOU BETTER STREAM BEFORE I GET RYANNA LING LONG CHING CHONG ON YOU AND YOU KNOW SHE KNOW KARATE,"[102, 103, 104, 105, 106, 107]"
@TheRealDrePapi Lmaooo amused as hell,"[33, 34, 35, 36]"
"Gobsmacked?
BITCHSLAPPED MORE LIKE IT!
Get ready MURDOCH LAPHOUNDS Labor is going to win the Federal election, and the more you bag Labor premiers because of CHINA-VIRUS border closures and quarantining boo boos the more chance LABOR HAS OF WINNING!
As per WA and QLD! https://t.co/Y8YBS887GB https://t.co/8JajHUX0TS","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
@yung_smoove23 Lmao “just say you can’t fuck good and go” 😂😂😂😂,"[40, 41, 42, 43]"
"@SkyNewsAust Gobsmacked my arse!
BITCHSLAPPED MORE LIKE IT!
Get ready MURDOCH LAPHOUNDS Labor is going to win the Federal election, and the more you bag Labor premiers because of CHINA-VIRUS border closures and quarantining boo boos the more chance LABOR HAS OF WINNING!
As per WA and QLD! https://t.co/pIgwSeLjj0","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30]"
Dry dick havin ass boy lmao https://t.co/aIZx1npdxn,"[4, 5, 6, 7, 15, 16, 17]"
these “ lesbians” females are so trash in NYC. They just pretty &amp; dumb!,"[33, 34, 35, 36, 37, 70, 71, 72, 73]"
Confession #8: I am in every sense of the idea a hopeless romantic hood nigga.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"@luigi_warren I mean it had to come from Yunnan to Wuhan via frozen food because how else could it have gotten to the hometown of WIV?
Fuck.","[135, 136, 137, 138]"
@CBSNews Make china pay reparations for the China virus. Dont be cowards for a change.,"[65, 66, 67, 68, 69, 70, 71]"
@chicagosmayor Make china pay reparations for the China virus. Dont be cowards for a change.,"[71, 72, 73, 74, 75, 76, 77]"
@GovPritzker Make china pay reparations for the China virus. Dont be cowards for a change.,"[69, 70, 71, 72, 73, 74, 75]"
@nikkifried @GovRonDeSantis Make china pay reparations for the China virus. Dont be cowards for a change.,"[84, 85, 86, 87, 88, 89, 90]"
@officia94327796 You stupid chink,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"Evictions during the #ChineseVirus #pandemic in the US are responsible for 10,700 excess deaths, studies found. That means the Chinese virus kills even those who are not directly infected! And the #Republicans tried to block the #Reliefbill! #fuckGOP #fuckChina https://t.co/e0wugLuSQt","[243, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
"@thehill Maybe the idiots who’ve been shouting “China Virus” for political points has some responsibility for this. 

Guess who?","[19, 20, 21, 22, 23, 24]"
These Demon Rats are the worst thing that ever happened to America they sure are using is China virus to try and destroy this country! FUCK DEMS!!! #JudgeJeanine,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
Created Chinese virus followed by a Chinese vaccine!! Don’t be dumb!,"[63, 64, 65, 66]"
"@GeraldS48421014 @Joy_Villa Hmm. Coming form bigoted white supremacist (probably a closeted. - self hatred), it’s an honor to be called a Chinese bot.   Oh bitch, you better be ready for the next round of “China” virus.  You will be begging for help.","[156, 157, 158, 159, 160]"
@dejadoesitXO bitch I been looking for you lmao,"[14, 15, 16, 17, 18]"
"TOTAL BS AND LYING LIKE A RUG. CHUCKLES &amp; DEMENTIA WANT LOCKDOWNS WHENEVER THEY WANT. THEY ARE ALLOWING MILLIONS OF ILLEGALS IN, MANY WITH CHINA VIRUS, MEDIEVAL DISEASES LIKE PLAGUE &amp; 3RD WORLD DISEASES LIKE EBOLA. THE MESS IS OPEN BORDERS = GANG MURDERS AND DISEASES. https://t.co/eEaYiqdSOF","[31, 32, 33, 34, 35, 36, 37, 38]"
@ChrisMZiegler @GovRonDeSantis Shut up in Gov Wuhan Grisham,"[31, 32, 33, 34, 35, 36, 37]"
Ya’ll geeking like shit https://t.co/mGYxenadsM,"[19, 20, 21, 22]"
@jeffwickchadery @Biotech_Clone @bethannwatts80 @GovAndyBeshear I’ll call it the wuhan virus (aka China virus) all day. And after all I typed you pick one thing totally opposite of what I sent to pick on? Typical fucking liberal,"[213, 214, 215, 216, 217, 218, 219]"
@visit_wuhan This city destroy a lot of human with their idiot virus.,"[57, 58, 59, 60, 61]"
So come on Chinese Chink heads.  Why do you never respond to derogatory comments about you atheist communis pigs,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"Hey twitter I'm looking to get banned so here it goes.

Hick, spick, spook, cracker, nigger, whitey, blacky chan, gook, chink, slant eyes, fag, blue gums, jungle bunny, tar baby, dirty jew. Let me know if I missed any racial slurs. 
All the races are included.","[62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 139, 140, 141]"
"WHEN WILL SOMEONE TELL THE TRUTH ABOUT FAUCI.  LOOK UP ""FAUCI:FORTY YEARS OF FAILURE"",  ""FAUCI:DR RALPH BERIK, DR ZHEGLI SHI AND ""GAIN OF FUNCTION"" RESEARCH,  ""FAUCI:DR ZHEGLI SHI AND THE WUHAN LAB AND ""ST. ANTHONY FAUCI:THE HIDDEN TRUTH"".  YOU WON'T LISTEN TO HIM ANYMORE.",[]
@taelephantoes @tez166 The virus came from the wet markets in Wuhan. I'm going to believe its a bat because governments told me thats where it is. You can't challenge the system. Much rather government than internet fuck wits such as you or I.,"[216, 217, 218, 219]"
Why tf JJs always gotta be fucking slammed pack? With they good food havin ghetto ass lmao,"[27, 28, 29, 30, 31, 32, 33, 82, 83, 84]"
"You guy's would have fun with us when we're out and about with our youngest, his nickname forever has been Gook, he has his mothers eyes and don't do it, the little shit is seven feet tall, 280! Makes sheet rock easy as an added bonus! 😂","[165, 166, 167, 168]"
Lmfaooooo this shit forever funny https://t.co/CskbNZ2VRj,"[15, 16, 17, 18]"
@InputForJohnny5 @JumpinRudy @TXAG @FaulknerFocus no shit! And the fact is there is a HISTORY of the SC already getting involved in lawsuits over Austin's handling of the Wuhan virus response. So the notion that they sit this one is out is rather comical,"[53, 54, 55, 56]"
READ THIS AND BE SCARED. Arrived in Cebu from Wuhan. By direct flight? Is there a direct flight? Who allows such flights. Idiots again? Idiocy—married to authority and greed—is the pandemic and it is widespread. Kick them out. We’re gonna die here. https://t.co/Bp6bZSuhQt,"[122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141]"
scary shit about marvin hagler. dunno if he had any kind of health issues prior to getting the china virus vaccine.,"[6, 7, 8, 9]"
@jeffwickchadery @bethannwatts80 @GovAndyBeshear I know you FOS Jeff. I’m in healthcare that’s how I got the wuhan virus. Any sheep gullible enough to take a hurried “vaccine” is a sucker. The side effects after the second dose is astonishingly sad,"[181, 182, 183, 184, 185, 186]"
@bigbodybae Sound like a great ass page to me shyd,"[31, 32, 33]"
@CDenikas I’ll do whatever the hell I want just like I’ve been doing since this CHINA virus has started.,"[31, 32, 33, 34]"
@QUEEN___chink lmaoo women. make a taco salad or some bacon cheeseburgers or fajitas. damn i’m hungry,"[86, 87, 88, 89]"
"@TreforTre Lil fast foods spots n shit, I think I may cook tho","[34, 35, 36, 37]"
"@TheePill @thehill What makes you think that a radicalized redneck like you didn’t do this because , you know, it’s a “China” virus ...","[126, 127, 128, 129, 130]"
Lmfao what in the hell https://t.co/ooc91oFiLw,"[18, 19, 20, 21]"
Dr King chinamen straight take ebt they so fucking ghetto LMAO,"[43, 44, 45, 46, 47, 48, 49]"
@gook_rimmy @MasocEsports @Sigmatroc @MattGamebruh you fucking did me dirty,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
@JoeBiden stick the #chinavirus shot up your ass!,"[45, 46, 47]"
"@nickandhislens Centrists really need to stop this “be better” bullshit.

Sorry if I think “being better” isnt stopping white people from beating up my fellow Asians.

Sorry if I dont think its rude to calling people who call Covid “China Virus” racist

ITS ONLY MY LIFE ON THE LINE NBD amirite?","[63, 64, 65, 66, 67, 68, 69, 70]"
WHY WONT THE MF CHINAMEN PICK UP,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"Biden and the hapless Demokrats give a gigantic ""fuck you"" to the ""essential"" working Americans and gigantic tax free gift those scared shitless or just taking advantage of the China Virus. 
https://t.co/IO24BRd8aV","[49, 50, 51, 52, 53, 54, 55, 56, 136, 137, 138, 139, 140, 141, 142, 143]"
"@MediocreComics The Wuhan Fluhan
The Hong Kough
The Chinese Sneeze","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 60, 61, 62, 63, 64, 65]"
I wonder what the folks in Wuhan thought of this shit lol https://t.co/UdXgcSRBoA,"[49, 50, 51, 52]"
@antisociaIcIubs what do you want ugly ass chink,"[34, 35, 36, 37, 38, 39, 40, 41]"
@ChineseEmbinCZ Chinese virus....global shit! 🦇,"[40, 41, 42, 43]"
...dictatorship at the American / Mexican boarder putting China virus no documents illegal aliens in at the Mexican boarder towns only to send these virus laced  ( killers ) out into America to kill Americans ie Biden isn't just a criminal but psychopathic  ( a Democrat ....,"[231, 232, 233, 234, 235, 236, 237, 238, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
@gerardpiss yeah I heard him say something about racist Asian jokes and my little chink ass just went😳😳🤐,"[88, 89, 90]"
If my nigga can’t rap idc I’m telling him 😭,"[6, 7, 8, 9, 10, 18, 19, 20]"
@antisociaIcIubs disgusting chink get the hell away from me,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"“If there’s a black man, a brown man, a chinaman, whatever you want to call them, they’re all different no matter what they say and they want us all to be the same” -some jackfuck 10 feet away from me","[171, 172, 173, 174, 175, 176, 177, 178]"
@XL_Sauce @YTDamien_ Holy fuck China virus,"[26, 27, 28, 29]"
my fellow asians are getting attacked because the dumb orange fuckface keeps calling it the china virus. These fuckers only attack the elderly and children. Bunch of fuckin pussies. Come attack me bitch we see what happens.,"[50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 69, 111, 112, 113, 114, 115, 116, 117, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 197, 198, 199, 200, 201]"
Yeah I do by chinx will forever my shit ..,"[35, 36, 37, 38]"
"@Ninac4116 @mrblackout247 @TMZ @JustJared Your original comment about ""blacks"" was sarcastic and ignorant. Don't make prejudice comments thats it, that's all!!  If i said something about terrorists, China virus, or Kung Flu I'm sure you wouldn't appreciate it. Stay outta shit that doesn't concern you","[97, 98, 99, 100, 101, 102, 103, 104, 272, 273, 274, 275]"
"@_mexodus_ Agree. Today at the beach. 👇👇👇👇👇👇 If you are wearing a mask outside at the beach because you are afraid of the China Virus, stay the fuck home and never come out of your home. The end. https://t.co/5ig1YAWb20","[144, 145, 146, 147]"
"Cant bend, break or fold when times get hard. Thug that shit out and make shit work. Forever solid","[56, 57, 58, 59, 74, 75, 76, 77]"
"@karun0109 @YouTube @GOP @TuckerCarlson @FoxNews I, the @TuckerCarlson will tell the military what’s best for them. They don’t know what to do. Stupid active and retired generals saying it’s no problem at all. 
Wait. ChinaChinaChina. 👍🏻Entire 2020 this moron said China sent wuhan virus as a weapon to kill millions of Americans.","[144, 145, 146, 147, 148, 149, 253, 254, 255, 256, 257]"
Like u be sparing someone for so long then the one time it’s u they fnna shit on u now u look like a gook mf I could’ve been did your ass in! Fuck u,"[73, 74, 75, 76, 134, 135, 136, 142, 143, 144, 145, 146, 147]"
"The #Chinese have been walking around thinking they're going rule the world. Their #Nationalism smells like those of the Nazis, only more repugnant! What a bunch of arrogant SOBs! They're only good at copying everything n cheating their ways through. #ChinaVirus #fuckChina","[264, 265, 266, 267, 268, 269, 270, 271, 272]"
@chenweihua @RepAOC Go read the new york times about the dr  sayin the chinese virus was leaked from wuhan instead of talking abiutnother shit,"[138, 139, 140, 141]"
Fuck the guy that came in today with a “China virus survivor” t shirt for making my coworkers/friends feel uncomfortable and upset. You’re a trash human and I hope you get a terrible case of CDiff. #racist,"[0, 1, 2, 3, 199, 200, 201, 202, 203, 204]"
"@WastwichBarnes @ABCWorldNews Biden asked them to stop it, what does asshole Trump do to keep the hate going he calls covid the Chinese virus again. I wish people would not publicize anything whack job Trump has to say. His followers are full of hate &amp; they don't need any more push to act out on the innocent. https://t.co/y5w1cZUL5R","[69, 70, 71, 72, 73, 74, 75]"
"@JakeLobin And killing my husband because he was a dark skinned Salvadoreño. With his ""china virus"" bullshit. 38 years of happiness and my best friend, kids with no dad, gone in an instant. #COVIDIOT 💔💔💔💔 https://t.co/Vp4gP5JNiG","[15, 16, 17, 18, 19, 20, 21, 100, 101, 102, 103, 104, 105, 106, 107]"
"@LukasZD_ Frinking idiot
I’m not
I’m Asian so I can say Chinese things like Ching chong","[19, 20, 21, 22, 23]"
"On Nip, you’re really a clown ass nigga. You be on IG acting mature in his honor, but on here acting like an immature jackass. You’re literally in your 40’s. https://t.co/jfZFK75J7X","[30, 31, 32, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
@CorsiBelinda @pollyannathibo1 @SenTedCruz Anyone who calls Covid the “China virus” is an absolute racist.  And someone who tweets that someone else is an idiot an uses the wrong “your/you’re” while doing it is just projecting their own idiocy upon others.,"[155, 156, 157, 158, 159, 237, 238, 239, 240, 241, 242]"
"I’m not even trying to be funny, but when y’all tweet “I’m hungry”, what do y’all be wanting us to do about it?

Go get some food with your lazy ass.","[140, 141, 142, 143, 144, 145, 146, 147]"
Look up sex rehab TODAY. https://t.co/wW67VMoUyQ,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
Did this China man just SAY!! $51.65 for 2 piece of fuckin oxtail 🙄🙄 WHO AND OCEANS THO !! I kindly put that back sir 🤣,"[52, 53, 54, 55, 56, 57]"
@NXNW_Chink Humans are stupid 😑,"[23, 24, 25, 26, 27, 28]"
@cherokeecheetah @moneybagmarge Yall chink as hell 😂😂,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 46, 47, 48, 49]"
@papoose_lache Shut up.,"[1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21]"
"@realprettyygirl @EASTCOASTKEY I can relate, but I know why; people are stupid a|f.","[72, 73, 74, 75, 76, 77]"
"@EASTCOASTKEY Definitely YPL shit cause fuck no, and she did it raw 🥴","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 40, 41, 42, 43]"
Don’t put his clown ass antics on us lol. https://t.co/7r8Hfovc69,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
"Long story short her and her dumbass friends where mad that they where getting their asses handed to them by another girl on cod and openly said nasty shit about her looks and then proceeded to call her Ching Chong and Corona Virus, even the chat said it was too much but they -","[29, 30, 31, 32, 33, 34, 35, 85, 86, 87, 88, 89, 151, 152, 153, 154]"
@askurbaeaboutme @chinx_102 Real queen shit,"[39, 40, 41, 42]"
@1BasedMechanic I was telling people last march that the kung flu was a chicom experiment that got out.  For fucks sake yall forget about the wuhan scientist that went to a animal wet market already?,"[109, 110, 111, 112, 113]"
I really hate this fucking gook trying to act like he's european https://t.co/kryf0CdDqL,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
lmfaooooooo I’d be crying laughing a nigga say this to me lmao https://t.co/yHHAVNOX4o,[]
@News24 Fucken Wuhan killed the king 😡,"[8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
"The #CCP is responsible for every China Virus Death, not President Trump who lead #OperationWarpSpeed for the Scientist to get us a vaccine.. nice try Biden Camp
You people are disgusting. https://t.co/xKBzDGjdnj","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
"@stavvybaby Pussy, don’t wait for the vaccine. I’ve been flying to wuhan once a month and spending my 401k on lady’s of the night in covid wards. No balls no reward.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 149, 150, 151, 152, 153]"
"Walter, the chinamen who peed on my rug I can't give him a bill, so what the fuck are you talking about?","[77, 78, 79, 80]"
Trump wanted us 2 snitch on illegals to ICE remember? Fathers were getting arrested in front of their children. Trump banned Muslims! Remember? All that shit he did. He wanted a wall. His ass kissers are subliminally tweeting his orders. Confusing people. China virus. Border bbq.,"[153, 154, 155, 156]"
@JoeBiden @POTUS @VP @KamalaHarris It is the China Virus they are Illegal Immigrant Aliens and there are  only 2 sexes . Plus u 2 are total scum,"[140, 141, 142, 143]"
@w_lv3rine Big up d gyal dem Weh fuck fi crediiiiiiiiit🗣,"[33, 34, 35, 36]"
"@Howardj09093729 @sternergulch @guypbenson Where is the analysis incorrect? Infected Wuhan businessmen and workers went to places like London, New York, Paris, Berlin, Italy. They aren’t going to fucking New Zealand and Australia.","[196, 197, 198, 199, 200, 201, 202]"
"@SteveG06322664 @TheMindsculpter Didn't you know? The #ChinaVirus was specifically coded in the #Wuhan lab to discern whether its host is attending a ""woke"" rally, and to remain dormant when this is so.

This is one smart fucking virus!","[222, 223, 224, 225, 226, 227, 228]"
"@TheMindsculpter @BusterJames15 Didn't you know? The #ChinaVirus was specifically coded in the #Wuhan lab to discern whether its host is attending a ""woke"" rally, and to remain dormant when this is so.

This is one smart fucking virus!","[221, 222, 223, 224, 225, 226, 227]"
"How the fuck do I know, I’m expressing my opinion based on what I’ve seen by comparison, for example NY/CA/&amp; Michigan to Florida, coupled with what we know why and who the China virus affects the most severe. Short answer good leadership vs bad by our elected officials. https://t.co/eIWENz2yzz","[8, 9, 10, 11]"
"That is bull crap when the China virus is 99,99 percent recovery . The CDC mandated EVERY DEATH IN AMERICA BE CO ID. Wake up America , this is all bull crap https://t.co/Fps8TLyjDi","[8, 9, 10, 11, 12, 13, 14, 15, 16, 152, 153, 154, 155]"
"@chairmanMAO_92 @platypusrex256 @HarleyMonster Read it and weep you ignorant fuck 🖕

https://t.co/EVa7Ef2X6D","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
gay rlly is my favorite gook,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27]"
"The virus that are coming out of COVID (Variants) are just an extension to prolong the CHINESE VIRUS BULL SHIT, it is time to wake up and call the government bull shit strategy up.
WAKE UP PEOPLE!!","[163, 164, 165, 166]"
"@raywoods @BigBrotherWatch @metpoliceuk The 'Wuhan Flu'? Get yerself tae fuck, mate.","[73, 74, 75, 76]"
"@bellausa17 @Lexus 1. This is a car ad (so you might be lost)
2. Biden has done more in less than 2 months to create a pandemic vaccination plan, believing science, medical experts, keeping people safe, than Trump did in over a year.

(Side note - Saying ‘China virus’ is racist, scumbag).","[280, 281, 282, 283, 284, 285, 286]"
How the fuck does Jacksonville have 71 million dollars in cap space?! I guess they were used to not selling tickets before this year so the Kung flu didn’t effect them as much as the others.... can they build a squad around Trevor Lawrence with this bread?! Time will tell. #jags https://t.co/9zO3GMbc2O,"[8, 9, 10, 11]"
"From a racist, misogynistic f*cktard who called it the “Kung Flu”, to a leader who calls out the hatred and bigotry. #StopAsianHate #StopAAPIHate #DoBetter https://t.co/ZMDsn7KhHm","[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"@ShaneBr00ks @Greener105th @PeachJames_ Yeah sure, Mr. China Virus isn’t a racist. Whatever. Wake the hell up.","[75, 76, 77, 78, 79, 80]"
"Fauci’s star rises as relationship with Biden deepens.

Mr Biden is too dumb to realize he is dealing with a mass murderer who created the China Virus killing millions.","[72, 73, 74, 75]"
she a crazy chink lmao https://t.co/0Lb4rKzOz7,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
@BishopBriggs3 @EyesonCensors @riccitrevelli @jenhutch69 What about all those lovely illegals crossing the border?  You don’t give a fuck if they have the China virus do you??,"[133, 134, 135, 136]"
"@ArtValley818_ Stupid and ignorant people thinking that wearing a mask will save them from this chinese virus.
Healthy people don't need to wear a mask!
They need to read and learn more about the coronavirus!!","[15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33]"
@Rezonreyli @xKeefo go back to speaking ching chong holy fuck ur english is so bad,"[57, 58, 59, 60]"
"“Cause see some niggas was haters that I just viewed as clowns. At 14, I knew I was the nicest dude around. I got to make a move, I got to do this now. If they don't know your dreams, then they can't shoot ‘em down.” -@JColeNC","[16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61]"
@StewartHaasRcng Wish I could be there... damn Wuhan virus.,"[42, 43, 44, 45]"
“Should I admit that a slutty bitch was my first “smash”? Wasn't experienced so nah I didn't wear it out.”,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
"#Myanmar protests+ ASSK court appearance with #NLD’s @DrSasa22222, A rare account of life in #Damascus 10 #Syria10 #Italy’s Wuhan #Codogno one year later",[]
‘Chinese Virus!’: Asian Mom Gets Spit On 3 Times While Holding Her Baby in Queens https://t.co/tUqusSVLMg via @Yahoo tRumps crap is still hanging around,"[124, 125, 126, 127]"
@LightsCameraPod Fucking China man,"[17, 18, 19, 20, 21, 22, 23]"
"@foxtrax1 @tedcruz These people piss me right off.  ""Mulberry Street"" features a reference to ""A chinaman who eats with sticks.""

Let's see these guys say THAT out loud.","[97, 98, 99, 100, 101, 102, 103, 104]"
"“Oh yeah, I understand, that's your man, you had a plan, you been together for some years, you sticking with him for the kids so you overlook the tears; but we both know that's a bad look cause 20 years from now your daughter probably get her ass whooped.” -@JColeNC","[243, 244, 245]"
@KettleRunCheer GOOK LUCK LADIES!,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"“No, I ain't crying a bit. Man, that's just life, that's how that shit work. You reach your hand in fire, you pull it back when you get burnt. Got to learn when you get hurt, even if it's with Cupid. He beat you, and you went back? You’re officially stupid.” -@JColeNC","[250, 251, 252, 253, 254, 255]"
@Sa_fiyy did you ever get the big shit?,"[34, 35, 36, 37]"
"My “Ching Chong can’t see shit friend”. doesn’t understand that it’s normal to see what your 1RM is for bicep curls..... 

This man has been working out 2 for 2 years and doesn’t know people test their bicep curls 1RM https://t.co/U6RCJZXzAy","[26, 27, 28, 29]"
Fool been a gook for a while now damn I feel old 😭 https://t.co/pv16nxCK0Q,"[0, 1, 2, 3, 12, 13, 14, 15]"
"I,  Identify as chinese virus and vaccine free! No anal swabs. No foot long stick in the brainpan. No face diapers. No distancing. Unless you don't bathe. No papers! Free to live my life as I see fit. State to state. No papers! Free!",[]
@Rinaaaaaa_ He’s an angry black man 😂,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
They don't even question Kams competence as a leader. All they know is 'nigga dunce and shldnt be in charge ah coolie.' I don't use these words personally but the filth u see on social media.,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 163, 164, 165, 166, 167]"
@mitachurI This is why ur a gook,"[28, 29, 30, 31]"
@PheliciaSierra 😂🤦🏾‍♂️ just dont do no gook shit an u vibin,"[44, 45, 46, 47]"
@Averisia I couldn’t see my results cause they wanted me to pay for that shit.,"[73, 74, 75, 76]"
@NXNW_Chink Damn 😭,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
"No funny shit, with that nose you also look like a whoville resident. Don’t change your nose though. It fits you. https://t.co/LDctpM220G","[9, 10, 11, 12]"
@coolie_tech23 Lol nigga crazy like I want all that sodium two days in a row,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"That’s something us real niggas had to realize, understand, and most of all accept. It comes with it. https://t.co/5H1TCcvVfO","[25, 26, 27, 28, 29, 30]"
"The people who are mad about Eric Swallowswell are a) also willing to commit treason, and b) mad that he got Chinese pussy and their 'ching chong ding dong' act doesn't get Chinese ladies wet.","[117, 118, 119, 120, 121]"
My og said they been lackin with the Chinaman I’m not in the mood for them to fuck up today 😩 lbs,"[78, 79, 80, 81]"
"I'm done talking about it after this, but these weird ass niggas are GAY…

They'd rather love another nigga, than to love the female that loves them.","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
"Weird ass niggas will casually disrespect a female just to act like they don't have feelings for her…

Who tf are y’all weird ass niggas trying to impress?

Other niggas!?","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 126, 127, 128]"
how u brave enough to call me corona chink but become a pussy when my dog runs in ur direction :/,"[56, 57, 58, 59, 60]"
"This woman is evil, don’t let the looks fool you. https://t.co/uPIusCHBav","[5, 6, 7, 8, 9, 14, 15, 16, 17]"
@ONLY1MOOCH 😐 let me take my black ass back to bed on that note.,"[29, 30, 31, 32, 33, 34, 35, 36, 37]"
@NXNW_Chink I hope not cause I didn’t know this nigga for a week yet,"[48, 49, 50, 51, 52]"
